#{"t_start": 1736105644.0462894, "env_id": "CustomHopper-target-v0"}
r,l,t
10.321208,11,564.034578
13.0263,14,564.051654
22.230283,21,564.079189
14.36055,14,564.102028
10.705489,13,564.116376
11.496807,12,564.129743
12.09739,21,564.146557
49.043147,39,564.173908
18.572318,18,564.187447
10.894359,16,564.201095
11.705414,13,564.213475
13.118197,13,564.221948
14.185582,22,564.239846
14.685644,19,564.255001
7.570138,9,564.263078
9.698851,10,564.269474
8.76695,11,564.278953
13.727457,32,564.304602
11.498861,27,564.32378
22.381019,31,564.348412
15.108138,18,564.360175
10.889444,11,564.367047
9.000967,14,564.376201
11.090418,25,564.39142
18.458883,21,564.405354
6.49805,13,564.412983
15.192831,15,564.422686
10.049758,13,564.432767
14.154858,14,564.443312
8.726778,12,564.451042
9.42837,12,564.459326
12.273872,16,564.469605
7.901872,9,564.476143
21.89017,23,564.491174
12.231142,15,564.500771
11.034245,13,564.510479
10.946292,11,564.518534
8.057062,8,564.524481
8.059556,9,564.530304
15.457286,16,564.539955
9.621278,11,564.547472
11.01342,17,564.558962
30.05255,28,564.576839
10.401912,22,564.591092
13.34724,16,564.600238
14.432345,16,564.609876
7.315844,9,564.614702
38.006006,49,564.646202
8.150263,9,564.652084
6.264976,9,564.658143
13.268449,19,564.669982
11.277217,14,564.678688
9.116112,10,564.685261
14.504325,20,564.697724
10.225441,10,564.704357
10.485998,12,564.711859
16.250785,15,564.720948
13.567126,14,564.730279
10.442588,17,564.74115
18.185774,18,564.752373
18.083526,28,564.76691
10.28266,16,564.775085
7.292113,13,564.781598
8.233548,11,564.78704
22.681789,26,564.799718
10.801315,11,564.805511
28.018901,25,564.820224
18.665112,27,564.836299
11.523862,18,564.845448
6.691985,8,564.849536
19.35747,30,564.865096
12.061988,14,564.872878
19.757794,19,564.884466
11.378794,29,564.902289
9.195184,10,564.907606
16.623381,17,564.916225
12.552784,14,564.923363
35.52478,30,564.938071
14.618339,16,564.946518
21.667678,21,564.960429
10.212701,10,564.968105
11.681011,19,564.980331
10.288246,11,564.987317
23.018881,29,565.011218
12.751011,14,565.018706
14.489167,17,565.029908
8.805423,9,565.035751
12.386571,13,565.043941
13.519108,15,565.053686
28.435044,25,565.069287
16.235794,14,565.078295
7.538686,12,565.085658
24.598383,28,565.101231
7.495945,8,565.106426
7.54574,11,565.113441
16.805464,17,565.124853
12.384062,13,565.132534
8.649666,10,565.138384
10.056519,14,565.146562
27.95276,25,565.160859
11.606,28,565.175169
14.012403,13,565.181806
8.209287,14,565.188948
16.277469,25,565.20172
17.44386,18,565.21142
12.586414,22,565.225224
13.131648,19,565.236326
6.973972,8,565.241364
16.064475,17,565.251752
8.459409,14,565.259386
17.849204,25,565.271701
12.129468,14,565.278537
28.746981,35,565.295871
15.190968,16,565.304656
8.67596,10,565.310926
10.332953,11,565.317899
25.602348,29,565.335167
11.817166,11,565.342184
11.902754,14,565.351146
42.989276,33,566.213259
11.34258,14,566.222114
29.266329,29,566.239071
28.172699,32,566.256791
16.48719,17,566.267431
11.632221,12,566.274861
16.028352,16,566.284137
27.266881,47,566.31013
9.082525,11,566.316598
11.006905,24,566.331892
11.290754,13,566.339547
113.308261,82,566.380217
11.611558,14,566.387441
33.204519,39,566.406932
10.873013,11,566.413505
9.12227,11,566.420664
13.107927,17,566.430816
18.827866,17,566.43972
11.546346,13,566.446254
7.576876,9,566.451056
17.327227,20,566.462253
15.242257,22,566.473477
18.250535,28,566.487771
16.884631,17,566.497704
10.09769,21,566.510218
14.177783,14,566.518397
19.019713,33,566.53549
39.578114,33,566.555901
19.754289,20,566.566529
14.856357,20,566.576494
29.655795,26,566.58946
8.43138,10,566.594615
19.656764,19,566.604497
9.490411,10,566.609959
32.21752,37,566.628119
11.940405,15,566.635456
22.18482,21,566.645618
13.880926,21,566.655821
14.279116,20,566.665693
10.538335,13,566.672033
26.232247,46,566.696285
16.024216,23,566.708398
12.337079,14,566.716005
14.426966,23,566.727463
25.649088,23,566.739077
10.412818,13,566.746444
21.386524,20,566.756365
14.518626,29,566.770737
29.688628,47,566.793852
18.503363,18,566.805446
24.672579,22,566.81642
24.254906,22,566.827367
27.659636,24,566.839246
16.927152,17,566.847799
11.20093,11,566.853282
7.080052,8,566.857395
9.42217,11,566.862861
28.577641,24,566.874703
30.836532,29,566.888664
23.492833,28,566.902934
55.864793,49,566.930196
25.424984,23,566.942601
30.016912,26,566.955796
17.827838,24,566.967807
17.337222,26,566.981046
14.88409,20,566.991015
82.639807,58,567.029554
